player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0026190,Calais Campbell,DE,DL,2025,1,REG,2025_01_ARI_NO,ARI,NO,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0027940,Von Miller,OLB,LB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0027962,Cameron Jordan,LB,LB,2025,1,REG,2025_01_ARI_NO,NO,ARI,2,0,1,2,13,0,1.5,14.5,2,0,0,1,0,0,0
00-0027969,Cameron Heyward,DE,DL,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0
00-0028292,Nick Bellore,LB,LB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029255,Bobby Wagner,MLB,LB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0
00-0029562,Lavonte David,OLB,LB,2025,1,REG,2025_01_TB_ATL,TB,ATL,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0
00-0029607,Demario Davis,OLB,LB,2025,1,REG,2025_01_ARI_NO,NO,ARI,6,0,3,2,3,0,0,0,0,0,0,0,0,0,0
00-0030062,Darius Slay,CB,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030757,Mike Pennel,DT,DL,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
00-0031040,Khalil Mack,OLB,LB,2025,1,REG,2025_01_KC_LAC,LAC,KC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0031054,DaQuan Jones,DT,DL,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0031270,Shelby Harris,DE,DL,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0031360,Kyle Van Noy,MLB,LB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0031411,DeMarcus Lawrence,LB,LB,2025,1,REG,2025_01_SF_SEA,SEA,SF,1,1,4,2,3,0,0,0,1,0,0,0,0,0,0
00-0031550,Shaq Thompson,OLB,LB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031551,Eddie Goldman,NT,DL,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0031565,Danielle Hunter,DE,DL,2025,1,REG,2025_01_HOU_LA,HOU,LA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0031583,Grady Jarrett,DT,DL,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
