player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0023459,Aaron Rodgers,QB,QB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,24,40,221,1,0,407,121,10,-7.8381452707295,1.23448287313049,3,-3,0,0,-1.43968164623948,0,0,0,0,0,0,0,,0,0,0,0.542997542997543,
00-0026498,Matthew Stafford,QB,QB,2026,1,REG,2026_01_SF_LA,LA,SF,15,25,155,0,1,232,85,5,-5.61114235420246,-4.68852035701275,2,-1,0,0,-3.81403467035852,0,0,0,0,0,0,0,,0,0,0,0.668103448275862,
00-0029604,Kirk Cousins,QB,QB,2026,1,REG,2026_01_MIA_LV,LV,MIA,21,30,160,3,2,226,70,10,0.393194662359296,0.708901060038599,5,-6,0,0,-3.76460217684507,0,0,0,0,0,0,0,,0,0,0,0.707964601769912,
00-0030279,Keenan Allen,WR,WR,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,32,0,22,10,1,-0.00896294851554558,0.206896551724138,0.109452736318408,0.386961743009092,,1.45454545454545
00-0030506,Travis Kelce,TE,TE,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,71,0,29,63,2,4.96814065461513,0.2,0.218045112781955,0.452631578947368,,2.44827586206897
00-0030565,Geno Smith,QB,QB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,19,24,215,0,0,168,82,7,9.75485210445876,12.8360209257706,6,7,0,0,-5.25670542404987,0,0,0,0,0,0,0,,0,0,0,1.2797619047619,
00-0031381,Davante Adams,WR,WR,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,26,0,73,9,1,-1.70472908939701,0.222222222222222,0.286274509803922,0.533725490196078,,0.356164383561644
00-0031408,Mike Evans,WR,WR,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,49,1,55,6,6,8.18519229372032,0.205882352941176,0.369127516778524,0.567212791156731,,0.890909090909091
00-0031588,Stefon Diggs,WR,WR,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,9,55,1,83,15,4,3.75257198052714,0.310344827586207,0.261829652996845,0.648797998477102,,0.662650602409639
00-0031610,Darren Waller,TE,TE,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,28,0,8,20,2,1.23824440309545,0.0588235294117647,0.0218579234972678,0.103535840565734,,3.5
